,Position,CVTOT,CVMIT,GB Seqs
844,1901.0,0.664,-0.251,1
845,1901.0,0.664,-0.251,4
846,1902.0,0.901,0.249,0
847,671.0,1.836,1.554,0
848,672.0,1.291,1.292,0
849,673.0,1.698,1.607,0
850,1906.0,1.833,1.605,0
851,675.0,1.949,1.855,0
852,676.0,1.862,1.82,0
853,1909.0,0.877,1.202,2
854,1910.0,0.858,0.897,1
855,679.0,0.427,0.735,0
856,680.0,0.177,0.684,0
857,1913.0,0.867,0.665,2
858,1914.0,1.045,0.554,7
859,1915.0,1.052,0.508,1
860,684.0,1.873,1.646,0
861,1917.0,1.857,1.619,1
862,1918.0,0.322,1.044,0
863,687.0,1.717,1.342,0
864,1920.0,1.837,1.564,0
865,689.0,1.735,1.349,0
866,1922.0,0.175,0.458,0
867,1923.0,0.292,0.554,1
868,1924.0,1.079,0.655,1
869,1925.0,0.502,0.301,0
870,1926.0,0.793,0.06,9
871,1926.0,0.793,0.06,13
872,1927.0,1.115,0.479,22
873,1928.0,0.538,0.445,0
874,1929.0,0.137,0.289,1
875,698.0,1.11,0.954,0
876,699.0,1.256,0.737,0
877,700.0,1.096,0.425,0
878,701.0,0.514,-0.228,0
879,1934.0,-0.135,-0.047,1
880,1935.0,0.549,-0.305,31
881,704.0,0.397,-0.416,0
882,705.0,0.6,-0.344,0
883,706.0,0.508,-0.399,0
884,707.0,0.31,-0.574,0
885,708.0,-0.465,-0.386,0
886,709.0,-0.654,-0.395,0
887,710.0,-0.751,-0.434,0
888,711.0,-0.379,-0.43,0
889,712.0,-0.267,-0.449,0
890,713.0,0.078,-0.399,0
891,714.0,0.289,-0.202,0
892,715.0,0.805,-0.084,0
893,716.0,0.936,-0.089,0
894,717.0,-0.069,-0.51,0
895,718.0,-0.364,-0.338,0
896,719.0,-0.327,-0.451,0
897,720.0,-0.427,-0.441,0
898,721.0,-0.659,-0.422,0
899,722.0,-0.651,-0.415,0
900,723.0,-0.491,-0.364,0
901,724.0,0.496,-0.534,0
902,725.0,0.451,-0.344,0
903,726.0,0.417,-0.405,0
904,727.0,0.581,-0.301,0
905,728.0,0.332,-0.319,0
906,1936.0,-1,,0
907,1937.0,-1,,0
908,1937.0,-1,,0
909,1938.0,-1,,1
910,1938.0,-1,,0
911,1939.0,1.494,0.73,0
912,1940.0,-0.109,0.103,0
913,731.0,0.265,-0.285,0
914,732.0,1.076,0.372,0
915,1943.0,0.679,-0.472,23
916,1943.0,0.679,-0.472,0
917,1944.0,0.577,0.589,1
918,1945.0,1.386,1.101,0
919,736.0,0.667,0.833,0
920,737.0,0.803,0.376,0
921,1948.0,0.376,0.76,1
922,1949.0,-0.284,-0.501,4
923,740.0,0.123,0.283,0
924,741.0,0.044,0.503,0
925,1952.0,0.196,0.81,0
926,743.0,0.207,0.437,0
927,744.0,0.43,1.601,0
928,1955.0,1.013,1.964,1
929,1956.0,0.965,2,0
930,1957.0,0.924,0.453,0
931,1957.0,0.924,0.453,5
932,1958.0,1.659,1.529,9
933,1959.0,0.848,1.32,10
934,1960.0,1.787,1.884,0
935,1961.0,1.66,1.523,0
936,1961.0,1.66,1.523,2
937,1962.0,1.51,1.288,0
938,1963.0,0.454,1.601,1
939,1963.0,0.454,1.601,0
940,1964.0,0.266,0.429,0
941,1965.0,-0.029,0.784,0
942,1966.0,0.012,0.43,1
943,1967.0,0.73,1.079,0
944,758.0,0.455,0.802,0
945,1969.0,0.918,0.451,1
946,1970.0,0.684,0.968,0
947,1971.0,0.643,0.83,1
948,1972.0,0.533,0.875,0
949,1973.0,1.143,1.035,1
950,1974.0,1.864,1.67,1
951,765.0,0.216,0.089,0
952,766.0,0.523,0.455,0
953,1977.0,1.318,0.75,41
954,1978.0,0.783,0.024,8
955,1978.0,0.783,0.024,10
956,1978.0,0.783,0.024,3
957,769.0,0.44,0.461,0
958,1980.0,1.138,0.429,3
959,1981.0,0.327,0.567,0
960,1982.0,0.149,0.476,0
961,1983.0,1.776,1.47,0
962,774.0,1.419,1.411,0
963,1985.0,1.804,1.624,0
964,1986.0,0.62,0.615,6
965,1986.0,0.62,0.615,0
966,1987.0,1.208,0.676,1
967,778.0,1.626,1.375,0
968,779.0,0.733,1.325,0
969,1990.0,1.707,1.515,0
970,1991.0,1.972,1.92,1
971,1991.0,1.972,1.92,1
972,1992.0,1.378,0.694,2
973,1993.0,2,2,1
974,1994.0,0.498,0.092,0
975,1995.0,0.545,0.845,1
976,786.0,1.699,1.354,0
977,787.0,0.896,0.842,0
978,1998.0,0.984,0.668,0
979,1999.0,1.524,1.242,0
980,1999.0,1.524,1.242,1
981,2000.0,0.809,0.282,0
982,2000.0,0.809,0.282,212
983,791.0,1.798,1.53,0
984,2002.0,0.929,0.86,0
985,2003.0,1.474,0.764,2
986,2004.0,1.029,0.56,0
987,2005.0,1.266,0.993,0
988,796.0,0.816,0.642,0
989,2007.0,0.124,0.715,1
990,2008.0,0.362,0.773,1
991,2009.0,0.754,0.901,0
992,2010.0,0.672,0.608,57
993,2011.0,0.769,0.999,0
994,802.0,0.57,1.606,0
995,803.0,1.794,1.76,0
996,2014.0,1.895,1.802,0
997,2015.0,1.563,1.211,0
998,806.0,1.838,1.635,0
999,807.0,1.89,1.802,0
1000,808.0,1.502,1.317,0
1001,809.0,1.799,1.566,0
1002,2020.0,1.549,1.594,0
1003,2021.0,1.836,1.663,0
1004,812.0,0.45,0.114,0
1005,2023.0,0.709,0.551,1
1006,814.0,1.056,0.766,0
1007,815.0,0.359,0.438,0
1008,2026.0,0.283,0.419,0
1009,817.0,0.743,-0.038,0
1010,2028.0,1.339,0.556,2
1011,2029.0,1.71,1.27,0
1012,820.0,1.564,0.991,0
1013,2030.0,0.847,0.802,2
1014,2031.0,0.539,-0.207,0
1015,2031.0,0.539,-0.207,0
1016,823.0,-0.017,0.344,0
1017,2033.0,0.052,0.262,0
1018,2034.0,0.322,1.023,0
1019,2035.0,0.99,1.139,1
1020,2036.0,0.472,-0.015,0
1021,828.0,0.83,0.53,0
1022,2038.0,0.408,0.166,0
1023,830.0,0.619,0.617,0
1024,2040.0,1.514,0.896,1
1025,832.0,0.317,0.99,0
1026,833.0,0.054,0.661,0
1027,2043.0,0.286,0.308,1
1028,2044.0,0.81,0.356,4
1029,2045.0,-1,,26
1030,2046.0,0.938,-0.024,0
1031,837.0,1.241,0.39,0
1032,838.0,-0.201,-0.29,0
1033,839.0,0.341,0.274,0
1034,840.0,-0.047,0.141,0
1035,841.0,0.074,0.113,0
1036,842.0,-0.048,-0.018,0
1037,843.0,-0.175,-0.078,0
1038,2054.0,-0.117,-0.36,0
1039,,-1,,0
1040,2056.0,-1,,90
1041,2057.0,-1,,1
1042,2058.0,-1,,0
1043,2059.0,-1,,2
1044,2060.0,-1,,1
1045,2060.0,-1,,9
1046,2061.0,-1,,0
1047,2061.0,-1,,4
1048,2062.0,-1,,0
1049,,-1,,0
1050,2064.0,-1,,1
1051,2065.0,-1,,10
1052,2066.0,-1,,2
1053,2067.0,-1,,0
1054,2068.0,-1,,0
1055,2068.0,-1,,6
1056,2069.0,-1,,10
1057,2070.0,-1,,0
1058,2070.0,-1,,3
1059,2071.0,-1,,1
1060,2071.0,-1,,0
1061,2071.0,-1,,17
1062,2071.0,-1,,3
1063,2072.0,-1,,15
1064,2072.0,-1,,1
1065,2072.0,-1,,39
1066,,-1,,0
1067,2074.0,-1,,0
1068,2074.0,-1,,0
1069,2074.0,-1,,0
1070,2075.0,-1,,3
1071,2075.0,-1,,0
1072,,-1,,0
1073,2077.0,-1,,0
1074,2078.0,-1,,0
1075,2078.0,-1,,1
1076,2079.0,-1,,1
1077,2080.0,-1,,37
1078,,-1,,0
1079,,-1,,0
1080,2083.0,-1,,69
1081,,-1,,0
1082,845.0,-0.745,-0.935,0
1083,846.0,-0.857,-0.537,0
1084,847.0,-0.916,-0.563,0
1085,848.0,-0.958,-0.673,0
1086,849.0,-0.828,-0.559,0
1087,850.0,-0.88,-0.529,0
1088,851.0,-0.594,-0.666,0
1089,852.0,-0.582,-0.638,0
1090,853.0,-0.537,-0.596,0
1091,854.0,-0.739,-0.66,0
1092,855.0,-0.631,-0.667,0
1093,856.0,-0.166,-0.658,0
1094,857.0,-0.601,-0.583,0
1095,858.0,0.508,-0.398,0
1096,859.0,0.608,-0.406,0
1097,860.0,0.622,-0.407,0
1098,861.0,0.59,-0.451,0
1099,862.0,-0.221,-0.628,0
1100,863.0,0.528,-0.446,0
1101,864.0,0.554,-0.451,0
1102,865.0,0.38,-0.531,0
1103,866.0,0.395,-0.518,0
1104,867.0,-0.071,-0.503,0
1105,868.0,0.369,-0.532,0
1106,869.0,0.296,-0.61,0
1107,870.0,-0.409,-0.627,0
1108,871.0,-0.101,-0.438,0
1109,872.0,0.165,-0.524,0
1110,873.0,-0.702,-0.647,0
1111,874.0,0.127,-0.571,0
1112,875.0,-0.547,-0.633,0
1113,876.0,-0.666,-0.565,0
1114,877.0,-0.333,-0.49,0
1115,878.0,-0.586,-0.381,0
1116,879.0,-0.561,-0.436,0
1117,880.0,0.163,-0.419,0
1118,881.0,0.274,-0.412,0
1119,882.0,-0.348,-0.433,0
1120,883.0,-0.585,-0.413,0
1121,884.0,-0.789,-0.424,0
1122,885.0,-0.351,-0.395,0
1123,886.0,-0.721,-0.513,0
1124,887.0,-0.607,-0.457,0
1125,888.0,-0.641,-0.478,0
1126,889.0,-0.615,-0.52,0
1127,890.0,-0.668,-0.423,0
1128,891.0,-0.404,-0.358,0
1129,892.0,-0.843,-0.39,0
1130,893.0,-0.706,-0.411,0
1131,894.0,-0.705,-0.363,0
1132,895.0,0.248,-0.373,0
1133,896.0,-0.251,-0.274,0
1134,897.0,-0.006,-0.415,0
1135,898.0,-0.689,-0.433,0
1136,899.0,-0.289,-0.388,0
1137,900.0,-0.368,-0.459,0
1138,901.0,-0.594,-0.612,0
1139,902.0,-0.483,-0.614,0
1140,903.0,-0.616,-0.567,0
1141,904.0,-0.698,-0.639,0
1142,905.0,-0.268,-0.495,0
1143,906.0,-0.772,-0.528,0
1144,907.0,-0.55,-0.644,0
1145,908.0,0.058,-0.605,0
1146,909.0,0.434,-0.468,0
1147,910.0,0.558,-0.454,0
1148,911.0,0.456,-0.545,0
1149,912.0,0.528,-0.389,0
1150,913.0,0.552,-0.386,0
1151,914.0,-0.438,-0.541,0
1152,915.0,-0.49,-0.601,0
1153,916.0,-0.28,-0.572,0
1154,917.0,0.593,-0.376,0
1155,918.0,0.54,-0.368,0
1156,919.0,0.26,-0.444,0
1157,920.0,-0.463,-0.567,0
1158,921.0,-0.452,-0.646,0
1159,922.0,-0.699,-0.659,0
1160,923.0,-0.749,-0.632,0
1161,924.0,-0.53,-0.558,0
1162,925.0,-0.647,-0.612,0
1163,926.0,-0.629,-0.652,0
1164,927.0,-0.767,-0.246,0
1165,928.0,-0.721,-0.489,0
1166,929.0,-0.57,-0.542,0
1167,930.0,-0.854,-0.647,0
1168,931.0,-0.96,-0.619,0
1169,932.0,-0.889,-0.537,0
1170,933.0,-0.773,-0.51,0
1171,2085.0,-0.19,-0.42,0
1172,2086.0,-0.159,-0.143,1
1173,2086.0,-0.159,-0.143,1
1174,2087.0,-0.004,0.065,2
1175,937.0,-0.031,0.092,0
1176,2089.0,-0.038,0.163,0
1177,939.0,-0.04,0.268,0
1178,940.0,-0.143,-0.268,0
1179,941.0,1.12,0.347,0
1180,2092.0,1.167,0.313,381
1181,2093.0,0.781,0.141,1
1182,,-1,,0
1183,2095.0,-1,,3
1184,2096.0,-1,,0
1185,944.0,0.07,0.319,0
1186,2097.0,0.842,1.117,0
1187,2098.0,0.763,0.104,72
1188,2098.0,0.763,0.104,0
1189,2099.0,0.096,0.479,0
1190,948.0,0.868,0.37,0
1191,2101.0,0.112,-0.019,0
1192,2102.0,-0.054,0.435,0
1193,951.0,0.169,0.415,0
1194,2104.0,0.148,0.193,0
1195,953.0,0.227,0.305,0
1196,2106.0,0.356,0.575,0
1197,955.0,0.645,0.698,0
1198,956.0,1.761,1.496,0
1199,2109.0,-0.66,-0.021,15
1200,2109.0,-0.66,-0.021,2
1201,2110.0,0.965,0.535,0
1202,959.0,1.002,0.508,0
1203,960.0,1.795,1.496,0
1204,2113.0,1.159,1.374,1
1205,962.0,0.504,0.579,0
1206,2115.0,0.353,0.512,0
1207,2116.0,0.227,0.371,1
1208,2117.0,0.085,0.123,0
1209,2118.0,0.249,0.421,1
1210,2119.0,0.351,0.519,2
1211,2120.0,0.092,0.244,22
1212,2121.0,0.846,0.356,0
1213,2121.0,0.846,0.356,1
1214,2122.0,0.137,0.441,0
1215,2122.0,0.137,0.441,1
1216,2123.0,0.613,0.112,0
1217,2123.0,0.613,0.112,1
1218,2124.0,-0.07,-0.821,0
1219,2124.0,-0.07,-0.821,8
1220,2124.0,-0.07,-0.821,0
1221,973.0,0.358,-0.474,0
1222,974.0,-0.183,-0.531,0
1223,2125.0,-1,,2
1224,2125.0,-1,,0
1225,975.0,0.59,0.279,0
1226,2127.0,0.099,-0.008,0
1227,977.0,1.462,0.808,0
1228,2129.0,1.345,0.534,0
1229,2129.0,1.345,0.534,0
1230,2130.0,0.689,0.785,1
1231,980.0,0.764,-0.138,0
1232,981.0,0.802,0.906,0
1233,2133.0,0.555,0.503,2
1234,2133.0,0.555,0.503,3
1235,983.0,1.422,1.005,0
1236,2135.0,0.485,0.196,0
1237,2135.0,0.485,0.196,3
1238,985.0,1.33,0.547,0
1239,986.0,1.439,0.733,0
1240,987.0,0.119,0.205,0
1241,988.0,0.31,-0.201,0
1242,2140.0,0.117,-0.53,46
1243,2140.0,0.117,-0.53,0
1244,2141.0,0.606,0.209,65
1245,2141.0,0.606,0.209,3
1246,2142.0,-0.029,-0.088,0
1247,2143.0,0.374,-0.053,0
1248,993.0,0.071,0.101,0
1249,2145.0,-0.076,0.027,10
1250,2146.0,-0.479,0.026,0
1251,2146.0,-0.479,0.026,0
1252,996.0,0.438,0.324,0
1253,997.0,0.795,0.239,0
1254,2149.0,-0.076,-0.235,1
1255,2150.0,1.453,0.782,0
1256,2151.0,1.437,1.083,0
1257,2151.0,1.437,1.083,0
1258,1001.0,1.145,0.969,0
1259,2153.0,0.659,-0.322,0
1260,1003.0,0.78,-0.394,0
1261,1004.0,0.171,-0.176,0
1262,1005.0,0.037,-0.593,0
1263,1006.0,0.407,-0.552,0
1264,1007.0,0.429,-0.651,0
1265,1008.0,-0.291,-0.494,0
1266,1009.0,0.322,-0.562,0
1267,1010.0,0.799,-0.448,0
1268,1011.0,-0.303,-0.691,0
1269,1012.0,-0.145,-0.83,0
1270,1013.0,-0.464,-0.705,0
1271,1014.0,-0.562,-0.797,0
1272,1015.0,-0.572,-0.783,0
1273,1016.0,-0.623,-0.855,0
1274,1017.0,0.006,-0.636,0
1275,1018.0,0.004,-0.855,0
1276,1019.0,0.321,-0.754,0
1277,1020.0,-0.277,-0.761,0
1278,1021.0,0.514,-0.515,0
1279,1022.0,-0.35,-0.568,0
1280,1023.0,-0.199,-0.448,0
1281,1024.0,-0.333,-0.562,0
1282,1025.0,-0.504,-0.514,0
1283,1026.0,-0.834,-0.486,0
1284,1027.0,0.142,-0.479,0
1285,1028.0,0.573,-0.382,0
1286,1029.0,0.558,-0.377,0
1287,1030.0,-0.431,-0.526,0
1288,1031.0,0.335,-0.534,0
1289,1032.0,-0.304,-0.57,0
1290,1033.0,-0.334,-0.554,0
1291,1034.0,0.391,-0.584,0
1292,1035.0,0.486,-0.541,0
1293,1036.0,-0.465,-0.641,0
1294,1037.0,-0.454,-0.569,0
1295,1038.0,-0.495,-0.619,0
1296,1039.0,-0.646,-0.603,0
1297,1040.0,-0.662,-0.62,0
1298,1041.0,-0.61,-0.591,0
1299,1042.0,-0.58,-0.626,0
1300,1043.0,-0.146,-0.572,0
1301,1044.0,-0.712,-0.637,0
1302,1045.0,-0.756,-0.517,0
1303,1046.0,0.072,-0.524,0
1304,1047.0,-0.052,-0.624,0
1305,1048.0,0.549,-0.476,0
1306,1049.0,0.456,-0.569,0
1307,1050.0,0.474,-0.596,0
1308,1051.0,-0.203,-0.851,0
1309,1052.0,0.213,-0.705,0
1310,1053.0,-0.58,-0.893,0
1311,1054.0,-0.229,-0.847,0
1312,1055.0,0.344,-0.81,0
1313,2154.0,-1,,0
1314,,-1,,0
1315,2156.0,-1,,196
1316,2156.0,-1,,0
1317,2156.0,-1,,0
1318,2156.0,-1,,0
1319,2157.0,-1,,1
1320,2157.0,-1,,8
1321,2157.0,-1,,1
1322,2158.0,-1,,201
1323,2159.0,-1,,0
1324,2159.0,-1,,33
1325,2160.0,-1,,1
1326,2160.0,-1,,1
1327,2161.0,-1,,2
1328,2162.0,-1,,3
1329,2163.0,-1,,0
1330,2163.0,-1,,5
1331,2163.0,-1,,0
1332,2164.0,-1,,1
1333,2165.0,-1,,1
1334,2166.0,-1,,0
1335,1056.0,0.344,-0.174,0
1336,2168.0,0.359,0.065,0
1337,2169.0,0.292,0.308,1
1338,2170.0,1.544,1.013,0
1339,2171.0,1.801,1.526,0
1340,2171.0,1.801,1.526,1
1341,2172.0,0.414,0.268,0
1342,2173.0,0.973,1.12,0
1343,2174.0,0.74,1.382,0
1344,2175.0,1.666,1.333,1
1345,1065.0,0.44,0.749,0
1346,2177.0,1.532,1.214,3
1347,2178.0,0.731,0.432,1
1348,2178.0,0.731,0.432,2
1349,2179.0,0.956,0.621,4
1350,2179.0,0.956,0.621,1
1351,1069.0,1.58,1.288,0
1352,2181.0,1.627,1.373,0
1353,2182.0,1.551,0.931,0
1354,1072.0,1.011,1.096,0
1355,1073.0,0.795,1.094,0
1356,2185.0,1.693,1.376,0
1357,1075.0,0.681,1.313,0
1358,1076.0,0.732,1.055,0
1359,2188.0,1.709,1.379,0
1360,2189.0,0.765,0.491,3
1361,1079.0,1.501,0.965,0
1362,1080.0,0.439,0.376,0
1363,1081.0,0.361,0.42,0
1364,1082.0,0.402,0.156,0
1365,2194.0,0.397,0.352,0
1366,2195.0,1.284,0.184,22
1367,1085.0,1.32,0.883,0
1368,1086.0,-0.037,-0.624,0
1369,2197.0,1.343,0.872,1
1370,1088.0,1.812,1.559,0
1371,2199.0,0.631,0.506,0
1372,1090.0,0.757,0.573,0
1373,2201.0,1.547,1.027,0
1374,1092.0,0.956,1.01,0
1375,2203.0,1.703,1.304,0
1376,2204.0,1.828,1.582,0
1377,1095.0,0.909,0.471,0
1378,2206.0,1.488,0.87,2
1379,2206.0,1.488,0.87,2
1380,2207.0,0.415,0.622,0
1381,1098.0,1.738,1.453,0
1382,1099.0,0.994,1.04,0
1383,1100.0,1.54,1.011,0
1384,1101.0,1.483,1.025,0
1385,1102.0,1.32,0.859,0
1386,2213.0,1.396,0.545,1
1387,1104.0,0.374,-0.944,0
1388,1105.0,-0.182,-0.858,0
1389,1106.0,-0.532,-0.935,0
1390,1107.0,0.185,-0.731,0
1391,1108.0,-0.138,-0.835,0
1392,1109.0,-0.013,-0.659,0
1393,1110.0,-0.273,-0.619,0
1394,1111.0,0.455,-0.555,0
1395,1112.0,-0.126,-0.636,0
1396,1113.0,-0.435,-0.68,0
1397,1114.0,-0.465,-0.641,0
1398,1115.0,-0.632,-0.624,0
1399,1116.0,-0.701,-0.596,0
1400,1117.0,-0.512,-0.631,0
1401,1118.0,-0.495,-0.574,0
1402,1119.0,-0.545,-0.645,0
1403,1120.0,0.388,-0.637,0
1404,1121.0,0.347,-0.629,0
1405,1122.0,-0.345,-0.653,0
1406,1123.0,0.33,-0.555,0
1407,1124.0,-0.467,-0.565,0
1408,1125.0,0.17,-0.605,0
1409,1126.0,0.553,-0.445,0
1410,1127.0,0.049,-0.512,0
1411,1128.0,0.103,-0.454,0
1412,1129.0,0.589,-0.385,0
1413,1130.0,0.517,-0.379,0
1414,1131.0,0.022,-0.534,0
1415,1132.0,-0.525,-0.474,0
1416,1133.0,-0.03,-0.534,0
1417,1134.0,-0.715,-0.554,0
1418,1135.0,-0.25,-0.614,0
1419,1136.0,-0.111,-0.535,0
1420,1137.0,0.406,-0.498,0
1421,1138.0,-0.166,-0.53,0
1422,1139.0,-0.161,-0.631,0
1423,1140.0,0.375,-0.427,0
1424,1141.0,-0.107,-0.343,0
1425,1142.0,0.293,-0.399,0
1426,1143.0,0.528,-0.468,0
1427,1144.0,-0.139,-0.603,0
1428,1145.0,-0.27,-0.566,0
1429,1146.0,-0.754,-0.591,0
1430,1147.0,-0.793,-0.546,0
1431,1148.0,-0.81,-0.536,0
1432,1149.0,-0.77,-0.615,0
1433,1150.0,-0.602,-0.559,0
1434,1151.0,-0.15,-0.748,0
1435,1152.0,0.715,-0.553,0
1436,,-1,,0
1437,,-1,,0
1438,2216.0,-1,,0
1439,2217.0,-1,,0
1440,2217.0,-1,,88
1441,2218.0,-1,,1
1442,2218.0,-1,,162
1443,2219.0,-1,,0
1444,2219.0,-1,,2
1445,2219.0,-1,,1
1446,2220.0,-1,,0
1447,2220.0,-1,,1
1448,2220.0,-1,,143
1449,2220.0,-1,,4
1450,2221.0,-1,,0
1451,2221.0,-1,,0
1452,2222.0,-1,,0
1453,2222.0,-1,,23
1454,2222.0,-1,,11
1455,2223.0,-1,,8
1456,2224.0,-1,,1
1457,2225.0,-1,,4
1458,2225.0,-1,,1
1459,2226.0,-1,,0
1460,2226.0,-1,,19
1461,2226.0,-1,,0
1462,2226.0,-1,,12
1463,2227.0,-1,,2
1464,2227.0,-1,,0
1465,2228.0,-1,,0
1466,2229.0,-1,,0
1467,2230.0,-1,,2
1468,2230.0,-1,,1
1469,2231.0,-1,,3
1470,2232.0,-1,,616
1471,2232.0,-1,,0
1472,2233.0,-1,,0
1473,2234.0,-1,,0
1474,2234.0,-1,,1
1475,2235.0,-1,,1
1476,,-1,,0
1477,2237.0,-1,,3
1478,2238.0,-1,,2
1479,2239.0,-1,,5
1480,2239.0,-1,,0
1481,,-1,,0
1482,2241.0,-1,,0
1483,2242.0,-1,,3
1484,2243.0,-1,,1
1485,2244.0,-1,,13
1486,2244.0,-1,,0
1487,2245.0,-1,,37
1488,2245.0,-1,,711
1489,2246.0,-1,,21
1490,2246.0,-1,,1
1491,2247.0,-1,,0
1492,2247.0,-1,,2
1493,2248.0,0.76,-0.204,9
1494,1154.0,0.256,-0.588,0
1495,1155.0,1.386,0.635,0
1496,2251.0,0.237,-0.084,10
1497,1157.0,-0.082,-0.344,0
1498,2253.0,0.792,0.119,0
1499,1159.0,0.367,0.213,0
1500,2255.0,-0.113,0.007,1
1501,2256.0,0.05,0.01,0
1502,2257.0,0.279,-0.299,0
1503,2258.0,-0.022,-0.08,0
1504,2258.0,-0.022,-0.08,4
1505,2258.0,-0.022,-0.08,0
1506,1164.0,-0.715,-0.648,0
1507,1165.0,-0.794,-0.547,0
1508,1166.0,-0.486,-0.614,0
1509,1167.0,-0.786,-0.584,0
1510,1168.0,-0.8,-0.528,0
1511,1169.0,-0.925,-0.435,0
1512,1170.0,-0.967,-0.483,0
1513,1171.0,-0.954,-0.414,0
1514,1172.0,-0.845,-0.325,0
1515,1173.0,-0.871,-0.475,0
1516,1174.0,-0.754,-0.425,0
1517,1175.0,-0.815,-0.47,0
1518,1176.0,-0.799,-0.441,0
1519,1177.0,-0.789,-0.274,0
1520,1178.0,-0.954,-0.464,0
1521,1179.0,-0.957,-0.498,0
1522,1180.0,-0.906,-0.444,0
1523,1181.0,-0.809,-0.553,0
1524,1182.0,-0.782,-0.617,0
1525,1183.0,-0.53,-0.693,0
1526,1184.0,-0.676,-0.617,0
1527,1185.0,-0.695,-0.768,0
1528,2259.0,-1,,281
1529,2260.0,-1,,0
1530,2260.0,-1,,1
1531,2261.0,-1,,4
1532,2262.0,0.138,-0.524,5
1533,2263.0,0.612,-0.453,37
1534,2263.0,0.612,-0.453,29
1535,2264.0,1.414,0.725,2
1536,2265.0,1.673,1.291,2
1537,1190.0,0.708,-0.119,0
1538,2267.0,0.311,0.458,1
1539,1192.0,0.415,0.462,0
1540,2269.0,1.07,0.782,0
1541,2270.0,0.659,0.324,0
1542,2270.0,0.659,0.324,6
1543,2271.0,0.384,0.071,0
1544,2272.0,1.032,0.354,7
1545,1197.0,0.552,0.709,0
1546,2274.0,0.743,0.482,0
1547,2275.0,0.352,0.338,0
1548,1200.0,0.523,0.575,0
1549,2277.0,0.299,0.35,0
1550,1202.0,0.45,0.563,0
1551,2279.0,0.073,0.76,0
1552,1204.0,-0.369,-0.703,0
1553,1205.0,-0.815,-0.767,0
1554,1206.0,-0.726,-0.559,0
1555,1207.0,-0.668,-0.519,0
1556,1208.0,-0.557,-0.564,0
1557,1209.0,-0.653,-0.57,0
1558,1210.0,-0.629,-0.512,0
1559,1211.0,-0.691,-0.483,0
1560,1212.0,0.199,-0.446,0
1561,1213.0,0.419,-0.352,0
1562,1214.0,0.392,-0.482,0
1563,1215.0,0.247,-0.52,0
1564,1216.0,-0.611,-0.565,0
1565,1217.0,-0.713,-0.453,0
1566,1218.0,-0.746,-0.524,0
1567,1219.0,-0.704,-0.533,0
1568,1220.0,-0.716,-0.565,0
1569,1221.0,-0.748,-0.465,0
1570,1222.0,-0.374,-0.551,0
1571,1223.0,0.472,-0.716,0
1572,1224.0,-0.01,-0.189,0
1573,1225.0,0.141,-0.352,0
1574,1226.0,0.74,-0.263,0
1575,1227.0,-0.334,-0.576,0
1576,1228.0,-0.665,-0.487,0
1577,1229.0,-0.832,-0.509,0
1578,1230.0,-0.818,-0.537,0
1579,1231.0,-0.732,-0.548,0
1580,1232.0,-0.497,-0.539,0
1581,1233.0,-0.57,-0.565,0
1582,1234.0,0.357,-0.415,0
1583,1235.0,0.14,-0.504,0
1584,1236.0,0.207,-0.539,0
1585,1237.0,0.47,-0.443,0
1586,1238.0,-0.539,-0.547,0
1587,1239.0,-0.542,-0.525,0
1588,1240.0,-0.735,-0.492,0
1589,1241.0,-0.569,-0.833,0
1590,2280.0,-1,,1
1591,2280.0,-1,,35
1592,2281.0,-1,,4
1593,2281.0,-1,,41
1594,2282.0,-1,,17
1595,2283.0,-1,,46
1596,2284.0,-1,,6
1597,2284.0,-1,,4
1598,2285.0,-1,,5
1599,1242.0,-0.066,0.595,0
1600,1243.0,0.447,0.646,0
1601,2288.0,0.303,0.342,0
1602,1245.0,0.434,0.576,0
1603,1246.0,0.4,0.375,0
1604,1247.0,1.111,0.959,0
1605,1248.0,1.271,0.747,0
1606,2293.0,0.628,0.279,0
1607,2294.0,0.986,0.342,145
1608,2295.0,0.71,0.759,0
1609,2296.0,0.173,0.491,0
1610,1253.0,0.406,0.71,0
1611,2298.0,1.655,1.288,0
1612,2299.0,1.848,1.624,1
1613,2300.0,0.922,1.468,1
1614,2300.0,0.922,1.468,0
1615,2301.0,0.706,0.435,1
1616,2302.0,0.638,1.349,1
1617,1259.0,0.976,0.858,0
1618,2304.0,0.929,0.699,5
1619,2305.0,0.326,0.037,0
1620,1262.0,0.525,1.58,0
1621,2307.0,0.899,1.406,0
1622,2308.0,0.396,0.412,0
1623,2308.0,0.396,0.412,197
1624,1265.0,1.771,1.666,0
1625,2310.0,1.862,1.666,0
1626,2311.0,1.863,1.668,0
1627,1268.0,1.886,1.727,0
1628,2313.0,0.725,0.888,0
1629,1270.0,1.226,0.436,0
1630,2315.0,0.43,0.201,70
1631,2316.0,0.762,0.215,0
1632,2317.0,-0.295,0.253,0
1633,1274.0,0.417,0.548,0
1634,1275.0,1.152,0.445,0
1635,1276.0,-0.573,-0.623,0
1636,1277.0,-0.544,-0.853,0
1637,1278.0,-0.73,-0.702,0
1638,1279.0,-0.615,-0.544,0
1639,1280.0,-0.468,-0.552,0
1640,1281.0,-0.17,-0.465,0
1641,1282.0,0.082,-0.386,0
1642,1283.0,0.171,-0.928,0
1643,1284.0,0.368,-0.819,0
